Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
North Macedonia,MKD,2006,74.08,9466,,2063132,
Northern America,,2006,78.14,,,,
Northern Mariana Islands,MNP,2006,73.904,,,55886,
Norway,NOR,2006,80.225,71311,,4672986,
Oceania,,2006,75.854,,,34271072,
Oman,OMN,2006,74.577,33375,,2580753,
Pakistan,PAK,2006,64.176,4063,,164022626,
Palau,PLW,2006,70.218,,,19545,
Palestine,PSE,2006,72.203,4193,,3662421,
Panama,PAN,2006,76.06,12196,,3391673,
Papua New Guinea,PNG,2006,60.836,,,6646891,
Paraguay,PRY,2006,71.862,6129,,5913212,
Peru,PER,2006,73.222,7561,,28102055,
Philippines,PHL,2006,69.233,4909,,87888675,
Poland,POL,2006,75.306,16711,,38354447,
Portugal,PRT,2006,78.786,24809,,10542837,
Puerto Rico,PRI,2006,77.653,32195,,3623783,
Qatar,QAT,2006,78.425,90121,,1022704,
Reunion,REU,2006,77.815,,,800533,
Romania,ROU,2006,72.605,12823,,21234312,
Russia,RUS,2006,66.238,18008,,143403258,
Rwanda,RWA,2006,57.083,1262,,9043342,
Saint Barthlemy,,2006,78.919,,,8740,
Saint Helena,SHN,2006,79.156,,,5261,
Saint Kitts and Nevis,KNA,2006,73.338,,,47333,
Saint Lucia,LCA,2006,74.276,9135,,165378,
Saint Martin (French part),MAF,2006,78.788,,,35240,
Saint Pierre and Miquelon,SPM,2006,79.396,,,6160,
Saint Vincent and the Grenadines,VCT,2006,71.449,,,108602,
Samoa,WSM,2006,70.642,,,180874,
San Marino,SMR,2006,82.553,,,29694,
Sao Tome and Principe,STP,2006,65.27,2714,,161676,
Saudi Arabia,SAU,2006,73.355,34483,,24498313,
Senegal,SEN,2006,61.365,2104,,11382272,
Serbia,SRB,2006,73.04,9902,,9145913,
Seychelles,SYC,2006,72.299,16825,,89528,
Sierra Leone,SLE,2006,45.517,1247,,5829240,
Singapore,SGP,2006,80.667,48074,,4402324,
Sint Maarten (Dutch part),SXM,2006,76.895,,,33452,
Slovakia,SVK,2006,74.473,19099,,5398674,
Slovenia,SVN,2006,77.973,26183,,2002427,
Solomon Islands,SLB,2006,69.462,,,481086,
Somalia,SOM,2006,52.669,,,10763904,
South Africa,ZAF,2006,53.795,9978,,48489464,
South America,,2006,,,,376122783,
South Korea,KOR,2006,78.806,28516,,48880449,
South Sudan,SSD,2006,52.315,,,7907407,
Spain,ESP,2006,80.821,31907,,44728561,
Sri Lanka,LKA,2006,74.904,6904,,19695977,
Sudan,SDN,2006,60.969,2904,,31661824,
Suriname,SUR,2006,69.227,,,505292,
Svalbard and Jan Mayen,SJM,2006,,,,2408,
Sweden,SWE,2006,80.782,40992,,9096170,
Switzerland,CHE,2006,81.413,51863,,7457961,
Syria,SYR,2006,74.412,6902,,19059257,
Taiwan,TWN,2006,77.863,32867,,22823846,
Tajikistan,TJK,2006,66.771,2525,,6922590,
Tanzania,TZA,2006,55.119,1622,,39548666,
Thailand,THA,2006,72.499,12181,,65812539,
Timor,TLS,2006,64.803,,,1016437,
Togo,TGO,2006,55.052,1145,,5762881,
Tokelau,TKL,2006,78.839,,,1165,
Tonga,TON,2006,69.852,,,101714,
Trinidad and Tobago,TTO,2006,70.952,29792,,1302552,
Tunisia,TUN,2006,74.391,9420,,10201211,
Turkey,TUR,2006,72.83,15425,,68756809,
Turkmenistan,TKM,2006,65.354,9752,,4810114,
Turks and Caicos Islands,TCA,2006,78.16,,,29394,
Tuvalu,TUV,2006,63.036,,,10118,
Uganda,UGA,2006,52.784,1501,,28571475,
Ukraine,UKR,2006,67.625,9356,,46607397,
United Arab Emirates,ARE,2006,75.573,67831,,5300172,
United Kingdom,GBR,2006,79.316,36214,,60821349,
United States,USA,2006,77.892,50490,,297758977,
United States Virgin Islands,VIR,2006,77.587,,,107466,
Uruguay,URY,2006,76.046,13224,,3325403,
Uzbekistan,UZB,2006,68.676,5535,,26804067,
Vanuatu,VUT,2006,68.515,,,214379,
Vatican,VAT,2006,72.004,,,795,
Venezuela,VEN,2006,72.938,16254,,26850190,
Vietnam,VNM,2006,74.295,3829,,84617545,
Wallis and Futuna,WLF,2006,76.48,,,14607,
Western Sahara,ESH,2006,65.557,,,452357,
World,OWID_WRL,2006,68.327,,,6623819401,
Yemen,YEM,2006,63.997,4497,,20687648,
Zambia,ZMB,2006,49.757,2134,,12173518,
Zimbabwe,ZWE,2006,43.853,1456,,12155496,
Afghanistan,AFG,2005,58.29,964,,25654274,
Africa,,2005,54.982,,,916154285,
Albania,ALB,2005,75.228,6858,,3086810,
Algeria,DZA,2005,73.072,9970,,33149720,
American Samoa,ASM,2005,71.853,,,59557,
Americas,,2005,74.75972955,,,,
Andorra,AND,2005,80.103,,,78871,
Angola,AGO,2005,50.165,3709,,19433604,
Anguilla,AIA,2005,79.782,,,12442,
Antigua and Barbuda,ATG,2005,75.019,,,81462,
Argentina,ARG,2005,74.451,15344,,38892924,
Armenia,ARM,2005,72.626,8007,,2981262,
Aruba,ABW,2005,74.287,,,100028,
Asia,,2005,69.179,,,3976958795,
Australia,AUS,2005,80.952,41904,,20178543,
Austria,AUT,2005,79.567,37643,,8253656,
Azerbaijan,AZE,2005,68.747,7554,,8538610,
Bahamas,BHS,2005,71.987,,,324848,
Bahrain,BHR,2005,75.326,25231,,889157,
Bangladesh,BGD,2005,67.773,1926,,139035505,
Barbados,BRB,2005,77.915,12379,,276320,
Belarus,BLR,2005,68.327,12630,,9562083,
Belgium,BEL,2005,78.975,36338,,10546885,
Belize,BLZ,2005,69.998,,,283798,
Benin,BEN,2005,57.355,1876,,7982223,
Bermuda,BMU,2005,79.847,,,66260,
Bhutan,BTN,2005,65.289,,,648744,
Bolivia,BOL,2005,65.312,4445,,9232301,
Bonaire Sint Eustatius and Saba,BES,2005,75.402,,,14399,
Bosnia and Herzegovina,BIH,2005,75.198,8058,,3765332,
Botswana,BWA,2005,52.13,9798,,1799077,
Brazil,BRA,2005,71.896,11306,,186127108,
British Virgin Islands,VGB,2005,77.368,,,23106,
Brunei,BRN,2005,74.006,,,365112,
Bulgaria,BGR,2005,72.673,11758,,7686964,
Burkina Faso,BFA,2005,53.31,1310,,13421935,
Burundi,BDI,2005,53.369,692,,7364857,
Cambodia,KHM,2005,63.088,2145,,13273355,
Cameroon,CMR,2005,52.76,2223,,17733408,
Canada,CAN,2005,80.235,40485,,32164313,
Cape Verde,CPV,2005,70.424,4659,,463034,
Cayman Islands,CYM,2005,81.009,,,49261,
Central African Republic,CAF,2005,44.744,859,,4038380,
Chad,TCD,2005,48.549,1266,,10096630,
Channel Islands,OWID_CIS,2005,80.298,,,151674,
Chile,CHL,2005,77.63,17137,,16182713,
China,CHN,2005,72.985,6627,,1330776380,
Colombia,COL,2005,74.265,9525,,42647731,
Comoros,COM,2005,60.126,1266,,611625,
Congo,COG,2005,55.6,4821,,3622775,
Cook Islands,COK,2005,72.996,,,19070,
Costa Rica,CRI,2005,78.117,10308,,4285504,
Cote d'Ivoire,CIV,2005,50.12,2313,,18354513,
Croatia,HRV,2005,75.447,17581,,4378066,
Cuba,CUB,2005,77.688,4714,,11261586,
Curacao,CUW,2005,75.463,,,130136,
Cyprus,CYP,2005,78.63,26164,,1027656,
Czechia,CZE,2005,76.272,22129,,10258165,
Czechoslovakia,OWID_CZS,2005,,19774,,,
Democratic Republic of Congo,COD,2005,53.675,491,,54785894,
Denmark,DNK,2005,77.936,42265,,5421701,
Djibouti,DJI,2005,57.991,2127,,783248,
Dominica,DMA,2005,74.853,6698,,70580,
Dominican Republic,DOM,2005,70.771,8156,,9097262,
Ecuador,ECU,2005,74.112,8257,,13825839,
Egypt,EGY,2005,69.434,8022,,75523576,
El Salvador,SLV,2005,70.124,6441,,6052124,
Equatorial Guinea,GNQ,2005,54.449,35570,,749527,
Eritrea,ERI,2005,58.707,,,2826653,
Estonia,EST,2005,72.62,22519,,1355650,
Eswatini,SWZ,2005,42.518,5867,,1030575,
Ethiopia,ETH,2005,56.223,829,,76346310,
Europe,,2005,74.457,,,730317947,
Faeroe Islands,FRO,2005,79.245,,,47731,
Falkland Islands,FLK,2005,79.135,,,2950,
Fiji,FJI,2005,66.313,,,821606,
Finland,FIN,2005,78.977,36787,,5258933,
Former USSR,,2005,,12426,,,
Former Yugoslavia,,2005,,10882,,,
France,FRA,2005,80.291,35495,,61120128,
French Guiana,GUF,2005,77.226,,,202973,
French Polynesia,PYF,2005,74.116,,,258779,
Gabon,GAB,2005,58.181,12438,,1390550,
Gambia,GMB,2005,57.939,1542,,1543745,
Georgia,GEO,2005,70.538,6850,,4210158,
Germany,DEU,2005,79.222,36206,,81602739,
Ghana,GHA,2005,58.719,2411,,21814648,
Gibraltar,GIB,2005,77.436,,,33222,
Greece,GRC,2005,79.563,26092,,11224800,
Greenland,GRL,2005,68.443,,,56949,
Grenada,GRD,2005,73.123,,,104658,
Guadeloupe,GLP,2005,78.654,,,402903,
Guam,GUM,2005,76.687,,,158406,
Guatemala,GTM,2005,69.762,6130,,13096028,
Guinea,GIN,2005,53.238,1187,,9109585,
Guinea-Bissau,GNB,2005,52.275,1227,,1344931,
Guyana,GUY,2005,66.694,,,746156,
Haiti,HTI,2005,58.652,1462,,9195289,
Honduras,HND,2005,72.026,3851,,7458982,
Hong Kong,HKG,2005,81.953,38192,,6769579,
Hungary,HUN,2005,73.149,18141,,10085942,
Iceland,ISL,2005,81.099,37884,,294976,
India,IND,2005,64.5,3397,,1147609924,
Indonesia,IDN,2005,67.334,6482,,226289468,
Iran,IRN,2005,71.917,13110,,69762345,
Iraq,IRQ,2005,68.266,6441,,26922279,
Ireland,IRL,2005,78.822,49223,,4141218,
Isle of Man,IMN,2005,79.02,,,80293,
Israel,ISR,2005,80.269,25686,,6529470,
Italy,ITA,2005,80.951,34872,,58281209,
Jamaica,JAM,2005,74.148,7074,,2740000,
Japan,JPN,2005,82.27,34858,,128326115,
Jordan,JOR,2005,72.595,9861,,5765639,
Kazakhstan,KAZ,2005,65.211,15234,,15402803,
Kenya,KEN,2005,54.732,2158,,36624897,
Kiribati,KIR,2005,64.478,,,92319,
Kuwait,KWT,2005,73.538,62960,,2270196,
Kyrgyzstan,KGZ,2005,67.046,3554,,5075340,
Laos,LAO,2005,61.625,2949,,5751675,
Latin America and the Caribbean,,2005,72.898,,,,
Latvia,LVA,2005,71.114,17070,,2251996,
Lebanon,LBN,2005,76.865,9933,,4698761,
Lesotho,LSO,2005,42.658,2014,,1996115,
Liberia,LBR,2005,55.393,755,,3218114,
Libya,LBY,2005,71.902,16539,,5798615,
Liechtenstein,LIE,2005,80.621,,,34718,
Lithuania,LTU,2005,71.692,16418,,3344259,
Luxembourg,LUX,2005,78.888,53262,,457848,
Macao,MAC,2005,81.523,,,482863,
Madagascar,MDG,2005,61.212,1276,,18336722,
Malawi,MWI,2005,47.844,920,,12625950,
Malaysia,MYS,2005,73.555,15651,,25690615,
Maldives,MDV,2005,73.612,,,319604,
Mali,MLI,2005,52.057,1415,,12775509,
Malta,MLT,2005,79.861,21905,,404659,
Marshall Islands,MHL,2005,69.962,,,55257,
Martinique,MTQ,2005,79.562,,,397191,
Mauritania,MRT,2005,61.349,2371,,3024198,
Mauritius,MUS,2005,72.446,14725,,1222010,
Mayotte,MYT,2005,77.232,,,178103,
Mexico,MEX,2005,75.3,13656,,106005199,
Micronesia (country),FSM,2005,65.489,,,106135,
Moldova,MDA,2005,67.82,4074,,4159296,
Monaco,MCO,2005,83.503,,,33842,
Mongolia,MNG,2005,65.103,4822,,2526429,
Montenegro,MNE,2005,73.642,9002,,616388,
Montserrat,MSR,2005,72.295,,,4842,
Morocco,MAR,2005,71.746,5708,,30455563,
Mozambique,MOZ,2005,50.387,1108,,20493927,
Myanmar,MMR,2005,61.607,2947,,48949931,
Namibia,NAM,2005,50.931,6808,,1938316,
Nauru,NRU,2005,58.634,,,9848,
Nepal,NPL,2005,65.264,1836,,25744500,
Netherlands,NLD,2005,79.401,40679,,16367153,
Netherlands Antilles,ANT,2005,,,,295966,
New Caledonia,NCL,2005,74.657,,,236441,
New Zealand,NZL,2005,79.734,30270,,4135353,
Nicaragua,NIC,2005,71.195,3371,,5438692,
Niger,NER,2005,53.411,757,,13624474,
Nigeria,NGA,2005,48.252,3348,,138865014,
Niue,NIU,2005,71.592,,,1688,
North America,,2005,,,,513270901,
North Korea,PRK,2005,68.389,1808,,23904167,
North Macedonia,MKD,2005,73.986,8985,,2060280,
Northern America,,2005,77.931,,,,
Northern Mariana Islands,MNP,2005,73.939,,,56547,
Norway,NOR,2005,79.972,68109,,4632359,
Oceania,,2005,75.591,,,33690212,
Oman,OMN,2005,74.23,30393,,2511254,
Pakistan,PAK,2005,63.951,3884,,160304007,
Palau,PLW,2005,69.908,,,19784,
Palestine,PSE,2005,72.028,4590,,3577956,
Panama,PAN,2005,75.892,11389,,3330222,
Papua New Guinea,PNG,2005,60.534,,,6494902,
Paraguay,PRY,2005,71.667,5923,,5824095,
Peru,PER,2005,72.908,7091,,27866140,
Philippines,PHL,2005,69.112,4721,,86326251,
Poland,POL,2005,75.099,15581,,38368957,
Portugal,PRT,2005,78.451,24378,,10508494,
Puerto Rico,PRI,2005,77.417,32014,,3631885,
Qatar,QAT,2005,78.252,76808,,865410,
Reunion,REU,2005,77.533,,,791598,
Romania,ROU,2005,72.262,11314,,21417287,
Russia,RUS,2005,65.752,16243,,143672125,
Rwanda,RWA,2005,55.254,1211,,8840220,
Saint Barthlemy,,2005,78.639,,,8555,
Saint Helena,SHN,2005,79.035,,,5354,
Saint Kitts and Nevis,KNA,2005,73.077,,,46852,
Saint Lucia,LCA,2005,74.122,8419,,163408,
Saint Martin (French part),MAF,2005,78.504,,,34252,
Saint Pierre and Miquelon,SPM,2005,79.255,,,6113,
Saint Vincent and the Grenadines,VCT,2005,71.331,,,108617,
Samoa,WSM,2005,70.374,,,179722,
San Marino,SMR,2005,82.438,,,29324,
Sao Tome and Principe,STP,2005,64.659,2533,,157472,
Saudi Arabia,SAU,2005,73.256,32700,,23816175,
Senegal,SEN,2005,60.62,2121,,11090123,
Serbia,SRB,2005,72.803,9198,,9193818,
Seychelles,SYC,2005,72.099,15173,,88652,
Sierra Leone,SLE,2005,44.502,1224,,5645629,
Singapore,SGP,2005,80.275,44699,,4265693,
Sint Maarten (Dutch part),SXM,2005,76.689,,,33436,
Slovakia,SVK,2005,74.267,17650,,5398962,
Slovenia,SVN,2005,77.591,24967,,1994979,
Solomon Islands,SLB,2005,69.158,,,469918,
Somalia,SOM,2005,52.346,,,10446856,
South Africa,ZAF,2005,53.447,9394,,47880595,
South America,,2005,,,,371804635,
South Korea,KOR,2005,78.354,27443,,48701069,
South Sudan,SSD,2005,51.686,,,7535931,
Spain,ESP,2005,80.553,30886,,44019118,
Sri Lanka,LKA,2005,74.695,6491,,19544988,
Sudan,SDN,2005,60.525,2643,,30949514,
Suriname,SUR,2005,68.877,,,499461,
Svalbard and Jan Mayen,SJM,2005,,,,2410,
Sweden,SWE,2005,80.594,39259,,9038627,
Switzerland,CHE,2005,81.163,49274,,7386818,
Syria,SYR,2005,74.43,7038,,18361178,
Taiwan,TWN,2005,77.613,31374,,22705719,
Tajikistan,TJK,2005,66.08,2417,,6789318,
Tanzania,TZA,2005,54.349,1554,,38450323,
Thailand,THA,2005,72.099,11742,,65416189,
Timor,TLS,2005,63.882,,,995130,
Togo,TGO,2005,54.602,1120,,5611643,
Tokelau,TKL,2005,78.644,,,1213,
Tonga,TON,2005,69.836,,,100908,
Trinidad and Tobago,TTO,2005,70.691,26652,,1296497,
Tunisia,TUN,2005,74.217,8983,,10106778,
Turkey,TUR,2005,72.424,14488,,67903461,
Turkmenistan,TKM,2005,65.017,8792,,4754652,
Turks and Caicos Islands,TCA,2005,77.841,,,28181,
Tuvalu,TUV,2005,62.693,,,9997,
Uganda,UGA,2005,51.676,1451,,27684590,
Ukraine,UKR,2005,67.451,8497,,46890775,
United Arab Emirates,ARE,2005,75.376,65599,,4588222,
United Kingdom,GBR,2005,79.052,35624,,60287953,
United States,USA,2005,77.685,49655,,294993509,
United States Virgin Islands,VIR,2005,77.415,,,107801,
Uruguay,URY,2005,75.826,12757,,3321799,
Uzbekistan,UZB,2005,68.407,5284,,26427785,
Vanuatu,VUT,2005,68.35,,,209282,
Vatican,VAT,2005,71.721,,,798,
Venezuela,VEN,2005,72.852,14944,,26432445,
Vietnam,VNM,2005,74.092,3638,,83832662,
Wallis and Futuna,WLF,2005,76.165,,,14937,
Western Sahara,ESH,2005,65.094,,,437516,
World,OWID_WRL,2005,67.941,,,6542205330,
Yemen,YEM,2005,63.481,4486,,20107416,
Zambia,ZMB,2005,48.496,1970,,11856244,
Zimbabwe,ZWE,2005,43.241,1496,,12076697,
Afghanistan,AFG,2004,57.772,869,,24726689,
Africa,,2004,54.367,,,893842786,
Albania,ALB,2004,75.039,6420,,3104893,
Algeria,DZA,2004,72.594,9182,,32692153,
American Samoa,ASM,2004,71.624,,,59684,
Americas,,2004,74.53184348,,,,
Andorra,AND,2004,79.919,,,76250,
Angola,AGO,2004,49.263,3064,,18758138,
Anguilla,AIA,2004,79.414,,,12230,
Antigua and Barbuda,ATG,2004,74.821,,,80347,
Argentina,ARG,2004,74.28,14183,,38491970,
Armenia,ARM,2004,72.513,7230,,3000715,
Aruba,ABW,2004,74.156,,,98744,
Asia,,2004,68.835,,,3930136052,
Australia,AUS,2004,80.711,40888,,19879654,
Austria,AUT,2004,79.318,36957,,8216809,
Azerbaijan,AZE,2004,68.249,5971,,8448938,
Bahamas,BHS,2004,71.988,,,318893,
Bahrain,BHR,2004,75.167,23390,,829846,
Bangladesh,BGD,2004,67.331,1813,,136986429,
Barbados,BRB,2004,77.808,12079,,275283,
Belarus,BLR,2004,68.044,11616,,9616628,
Belgium,BEL,2004,78.74,35740,,10480118,
Belize,BLZ,2004,69.749,,,276516,
Benin,BEN,2004,56.887,1924,,7750003,
Bermuda,BMU,2004,79.56,,,66156,
Bhutan,BTN,2004,64.483,,,638809,
Bolivia,BOL,2004,64.766,4331,,9069044,
Bonaire Sint Eustatius and Saba,BES,2004,75.158,,,13886,
Bosnia and Herzegovina,BIH,2004,75.068,7857,,3764194,
Botswana,BWA,2004,51.15,9330,,1765533,
Brazil,BRA,2004,71.531,10950,,184006479,
British Virgin Islands,VGB,2004,77.312,,,22329,
Brunei,BRN,2004,73.801,,,359434,
Bulgaria,BGR,2004,72.463,10854,,7744630,
Burkina Faso,BFA,2004,52.602,1269,,13030576,
Burundi,BDI,2004,52.547,710,,7131688,
Cambodia,KHM,2004,62.186,1966,,13066475,
Cameroon,CMR,2004,52.321,2198,,17259322,
Canada,CAN,2004,80.015,39492,,31815490,
Cape Verde,CPV,2004,70.219,4368,,456619,
Cayman Islands,CYM,2004,80.587,,,47899,
Central African Republic,CAF,2004,44.413,853,,3959883,
Chad,TCD,2004,48.27,1200,,9734761,
Channel Islands,OWID_CIS,2004,80.045,,,150722,
Chile,CHL,2004,77.391,16479,,16014972,
China,CHN,2004,72.689,6068,,1323084639,
Colombia,COL,2004,74.026,9211,,42075953,
Comoros,COM,2004,59.904,1247,,597230,
Congo,COG,2004,54.667,4561,,3510468,
Cook Islands,COK,2004,72.722,,,18892,
Costa Rica,CRI,2004,77.996,10087,,4225156,
Cote d'Ivoire,CIV,2004,49.788,2281,,17970493,
Croatia,HRV,2004,75.247,16629,,4383877,
Cuba,CUB,2004,77.499,4561,,11250369,
Curacao,CUW,2004,75.25,,,128713,
Cyprus,CYP,2004,78.506,25355,,1010410,
Czechia,CZE,2004,75.987,20555,,10239444,
Czechoslovakia,OWID_CZS,2004,,18389,,,
Democratic Republic of Congo,COD,2004,52.917,464,,53068869,
Denmark,DNK,2004,77.684,41179,,5402754,
Djibouti,DJI,2004,57.682,2097,,771599,
Dominica,DMA,2004,74.82,6603,,70387,
Dominican Republic,DOM,2004,70.499,7441,,8974444,
Ecuador,ECU,2004,73.887,7959,,13596390,
Egypt,EGY,2004,69.271,7662,,74172073,
El Salvador,SLV,2004,69.908,6146,,6023801,
Equatorial Guinea,GNQ,2004,54.263,33420,,716949,
Eritrea,ERI,2004,57.932,,,2719809,
Estonia,EST,2004,72.169,20804,,1363570,
Eswatini,SWZ,2004,42.731,5559,,1026287,
Ethiopia,ETH,2004,55.174,771,,74239508,
Europe,,2004,74.173,,,729162659,
Faeroe Islands,FRO,2004,79.221,,,47600,
Falkland Islands,FLK,2004,78.891,,,2950,
Fiji,FJI,2004,66.247,,,817864,
Finland,FIN,2004,78.745,35889,,5242175,
Former USSR,,2004,,11429,,,
Former Yugoslavia,,2004,,10317,,,
France,FRA,2004,80.021,35094,,60697977,
French Guiana,GUF,2004,76.858,,,195305,
French Polynesia,PYF,2004,73.751,,,255995,
Gabon,GAB,2004,57.885,12023,,1353788,
Gambia,GMB,2004,57.553,1586,,1496524,
Georgia,GEO,2004,70.451,6343,,4225811,
Germany,DEU,2004,78.993,35529,,81646474,
Ghana,GHA,2004,58.225,2330,,21272328,
Gibraltar,GIB,2004,76.949,,,32930,
Greece,GRC,2004,79.378,25780,,11234993,
Greenland,GRL,2004,67.978,,,56868,
Grenada,GRD,2004,73.088,,,104346,
Guadeloupe,GLP,2004,78.345,,,406068,
Guam,GUM,2004,76.387,,,158094,
Guatemala,GTM,2004,69.437,6070,,12796926,
Guinea,GIN,2004,52.499,1160,,8925729,
Guinea-Bissau,GNB,2004,51.883,1195,,1313492,
Guyana,GUY,2004,66.412,,,745737,
Haiti,HTI,2004,58.292,1439,,9047082,
Honduras,HND,2004,71.77,3687,,7282953,
Hong Kong,HKG,2004,81.746,36053,,6744563,
Hungary,HUN,2004,72.896,16999,,10114481,
Iceland,ISL,2004,80.927,36209,,291102,
India,IND,2004,64.095,3213,,1129623466,
Indonesia,IDN,2004,66.969,6181,,223285666,
Iran,IRN,2004,71.592,12404,,68951279,
Iraq,IRQ,2004,68.437,6062,,26313838,
Ireland,IRL,2004,78.439,47029,,4058131,
Isle of Man,IMN,2004,78.759,,,79515,
Israel,ISR,2004,79.992,25211,,6396511,
Italy,ITA,2004,80.698,34472,,57948421,
Jamaica,JAM,2004,74.146,7005,,2725017,
Japan,JPN,2004,82.087,34314,,128204183,
Jordan,JOR,2004,72.427,9289,,5580241,
Kazakhstan,KAZ,2004,64.876,13930,,15250016,
Kenya,KEN,2004,53.475,2066,,35635267,
Kiribati,KIR,2004,64.242,,,90498,
Kuwait,KWT,2004,73.439,55912,,2200498,
Kyrgyzstan,KGZ,2004,66.912,3632,,5038995,
Laos,LAO,2004,61.065,2785,,5662199,
Latin America and the Caribbean,,2004,72.648,,,,
Latvia,LVA,2004,70.917,15371,,2278922,
Lebanon,LBN,2004,76.432,9492,,4569377,
Lesotho,LSO,2004,43.083,2004,,2005953,
Liberia,LBR,2004,54.422,761,,3135654,
Libya,LBY,2004,71.693,14193,,5710163,
Liechtenstein,LIE,2004,80.256,,,34444,
Lithuania,LTU,2004,71.619,14996,,3381134,
Luxembourg,LUX,2004,78.645,52624,,451822,
Macao,MAC,2004,81.304,,,471600,
Madagascar,MDG,2004,60.752,1240,,17802992,
Malawi,MWI,2004,46.823,923,,12301837,
Malaysia,MYS,2004,73.364,15087,,25190647,
Maldives,MDV,2004,73.034,,,311265,
Mali,MLI,2004,51.224,1367,,12369078,
Malta,MLT,2004,79.697,21233,,402820,
Marshall Islands,MHL,2004,69.668,,,54476,
Martinique,MTQ,2004,79.321,,,396106,
Mauritania,MRT,2004,61.17,2186,,2939246,
Mauritius,MUS,2004,72.272,14855,,1215668,
Mayotte,MYT,2004,76.929,,,172345,
Mexico,MEX,2004,75.243,13288,,104514934,
Micronesia (country),FSM,2004,65.282,,,106624,
Moldova,MDA,2004,67.665,3813,,4167962,
Monaco,MCO,2004,83.253,,,33499,
Mongolia,MNG,2004,64.671,4334,,2496394,
Montenegro,MNE,2004,73.486,8194,,615137,
Montserrat,MSR,2004,72.282,,,4703,
Morocco,MAR,2004,71.067,5584,,30115196,
Mozambique,MOZ,2004,50.143,1126,,19910549,
Myanmar,MMR,2004,61.294,2665,,48564489,
Namibia,NAM,2004,50.6,6713,,1907737,
Nauru,NRU,2004,58.811,,,9906,
Nepal,NPL,2004,64.729,1802,,25419337,
Netherlands,NLD,2004,79.11,39682,,16287183,
Netherlands Antilles,ANT,2004,,,,292853,
New Caledonia,NCL,2004,74.44,,,232881,
New Zealand,NZL,2004,79.474,29807,,4080421,
Nicaragua,NIC,2004,70.933,3220,,5364930,
Niger,NER,2004,52.668,725,,13125914,
Nigeria,NGA,2004,47.72,3137,,135320420,
Niue,NIU,2004,71.396,,,1713,
North America,,2004,,,,507773688,
North Korea,PRK,2004,68.102,1754,,23732740,
North Macedonia,MKD,2004,73.892,8561,,2057043,
Northern America,,2004,77.73,,,,
Northern Mariana Islands,MNP,2004,73.962,,,57240,
Norway,NOR,2004,79.72,64824,,4598210,
Oceania,,2004,75.321,,,33165766,
Oman,OMN,2004,73.851,28607,,2445524,
Pakistan,PAK,2004,63.736,3665,,156664698,
Palau,PLW,2004,69.592,,,19861,
Palestine,PSE,2004,71.842,4359,,3505320,
Panama,PAN,2004,75.728,10770,,3269356,
Papua New Guinea,PNG,2004,60.245,,,6354247,
Paraguay,PRY,2004,71.464,5877,,5730556,
Peru,PER,2004,72.581,6731,,27624226,
Philippines,PHL,2004,69.013,4563,,84710544,
Poland,POL,2004,74.884,14906,,38399553,
Portugal,PRT,2004,78.107,24143,,10470926,
Puerto Rico,PRI,2004,77.16,32111,,3642005,
Qatar,QAT,2004,78.083,74373,,753332,
Reunion,REU,2004,77.253,,,781861,
Romania,ROU,2004,71.917,10531,,21577890,
Russia,RUS,2004,65.38,14881,,144080649,
Rwanda,RWA,2004,53.595,1159,,8680516,
Saint Barthlemy,,2004,78.345,,,8360,
Saint Helena,SHN,2004,78.915,,,5489,
Saint Kitts and Nevis,KNA,2004,72.758,,,46323,
Saint Lucia,LCA,2004,73.966,8322,,161821,
Saint Martin (French part),MAF,2004,78.206,,,33187,
Saint Pierre and Miquelon,SPM,2004,79.136,,,6118,
Saint Vincent and the Grenadines,VCT,2004,71.208,,,108520,
Samoa,WSM,2004,70.089,,,178597,
San Marino,SMR,2004,82.322,,,28942,
Sao Tome and Principe,STP,2004,64.02,2409,,153736,
Saudi Arabia,SAU,2004,73.159,30234,,23132686,
Senegal,SEN,2004,59.912,2075,,10810086,
Serbia,SRB,2004,72.592,8512,,9242643,
Seychelles,SYC,2004,71.887,13736,,87388,
Sierra Leone,SLE,2004,43.467,1197,,5433995,
Singapore,SGP,2004,79.839,42111,,4177202,
