entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Nepal,NPL,2018,70.478,2727.4238,,28095712,
Netherlands,NLD,1998,77.889,34688.552,,15745650,
Netherlands,NLD,1999,78.028,36409.0766,,15835525,
Netherlands,NLD,2000,78.187,37899.9504,,15926188,
Netherlands,NLD,2001,78.373,38636.2211,,16018112,
Netherlands,NLD,2002,78.59,38653.1237,,16110355,
Netherlands,NLD,2003,78.837,38803.9586,,16200948,
Netherlands,NLD,2004,79.11,39682.3761,,16287183,
Netherlands,NLD,2005,79.401,40679.4895,,16367153,
Netherlands,NLD,2006,79.702,42286.5101,,16440091,
Netherlands,NLD,2007,80.001,44008.7517,,16506651,
Netherlands,NLD,2008,80.287,44840.7114,,16568105,
Netherlands,NLD,2009,80.554,43178.5069,,16626379,
Netherlands,NLD,2010,80.797,43812.3492,,16682927,
Netherlands,NLD,2011,81.015,44591,,16738190,
Netherlands,NLD,2012,81.212,43957,,16791850,
Netherlands,NLD,2013,81.392,43744,,16843512,
Netherlands,NLD,2014,81.559,44205,,16892517,
Netherlands,NLD,2015,81.715,44869,,16938492,Europe
Netherlands,NLD,2016,81.862,45600,,16981285,
Netherlands,NLD,2017,82.004,46650.7554,,17021343,
Netherlands,NLD,2018,82.143,47474.1095,,17059560,
Netherlands Antilles,ANT,2000,,,,280398,
Netherlands Antilles,ANT,2001,,,,283512,
Netherlands Antilles,ANT,2002,,,,286625,
Netherlands Antilles,ANT,2003,,,,289739,
Netherlands Antilles,ANT,2004,,,,292853,
Netherlands Antilles,ANT,2005,,,,295966,
Netherlands Antilles,ANT,2006,,,,299080,
Netherlands Antilles,ANT,2007,,,,302193,
Netherlands Antilles,ANT,2008,,,,305307,
Netherlands Antilles,ANT,2009,,,,308420,
Netherlands Antilles,ANT,2010,,,,311534,
Netherlands Antilles,ANT,2011,,,,312928,
Netherlands Antilles,ANT,2012,,,,314322,
Netherlands Antilles,ANT,2013,,,,315716,
Netherlands Antilles,ANT,2014,,,,317110,
Netherlands Antilles,ANT,2015,,,,318504,North America
Netherlands Antilles,ANT,2016,,,,319898,
Netherlands Antilles,ANT,2017,,,,321292,
New Caledonia,NCL,1998,73.01,,,208065,
New Caledonia,NCL,1999,73.269,,,212782,
New Caledonia,NCL,2000,73.52,,,217263,
New Caledonia,NCL,2001,73.762,,,221499,
New Caledonia,NCL,2002,73.995,,,225482,
New Caledonia,NCL,2003,74.221,,,229251,
New Caledonia,NCL,2004,74.44,,,232881,
New Caledonia,NCL,2005,74.657,,,236441,
New Caledonia,NCL,2006,74.874,,,239924,
New Caledonia,NCL,2007,75.093,,,243332,
New Caledonia,NCL,2008,75.316,,,246696,
New Caledonia,NCL,2009,75.541,,,250082,
New Caledonia,NCL,2010,75.769,,,253529,
New Caledonia,NCL,2011,75.994,,,257065,
New Caledonia,NCL,2012,76.215,,,260656,
New Caledonia,NCL,2013,76.428,,,264239,
New Caledonia,NCL,2014,76.632,,,267732,
New Caledonia,NCL,2015,76.827,,,271062,Oceania
New Caledonia,NCL,2016,77.014,,,274190,
New Caledonia,NCL,2017,77.196,,,277159,
New Caledonia,NCL,2018,77.374,,,279986,
New Zealand,NZL,1998,77.76,24861.4157,,3783976,
New Zealand,NZL,1999,78.036,25867.9928,,3818128,
New Zealand,NZL,2000,78.324,26823.0175,,3858992,
New Zealand,NZL,2001,78.62,27167.3185,,3907941,
New Zealand,NZL,2002,78.914,28065.856,,3963202,
New Zealand,NZL,2003,79.2,28876.287,,4022074,
New Zealand,NZL,2004,79.474,29806.7353,,4080421,
New Zealand,NZL,2005,79.734,30270.2473,,4135353,
New Zealand,NZL,2006,79.981,30798.6311,,4185881,
New Zealand,NZL,2007,80.216,31784.4408,,4233046,
New Zealand,NZL,2008,80.441,31444.6332,,4278156,
New Zealand,NZL,2009,80.656,31233.0758,,4323338,
New Zealand,NZL,2010,80.86,31586.0893,,4370060,
New Zealand,NZL,2011,81.052,32057,,4418674,
New Zealand,NZL,2012,81.233,32674,,4468462,
New Zealand,NZL,2013,81.402,32989,,4518519,
New Zealand,NZL,2014,81.561,33339,,4567522,
New Zealand,NZL,2015,81.713,33696,,4614527,Oceania
New Zealand,NZL,2016,81.859,34295,,4659265,
New Zealand,NZL,2017,82.002,34875.9481,,4702029,
New Zealand,NZL,2018,82.145,35336.1363,,4743131,
Nicaragua,NIC,1998,68.667,2569.8283,,4910642,
Nicaragua,NIC,1999,69.1,2748.127,,4991041,
Nicaragua,NIC,2000,69.527,2858.5269,,5069310,
Nicaragua,NIC,2001,69.934,2944.2445,,5145367,
Nicaragua,NIC,2002,70.308,2969.4576,,5219324,
Nicaragua,NIC,2003,70.64,3049.15,,5292115,
Nicaragua,NIC,2004,70.933,3220.261,,5364930,
Nicaragua,NIC,2005,71.195,3370.7775,,5438692,
Nicaragua,NIC,2006,71.436,3525.5537,,5513757,
Nicaragua,NIC,2007,71.673,3729.8514,,5590066,
Nicaragua,NIC,2008,71.915,3856.5523,,5667436,
Nicaragua,NIC,2009,72.167,3771.947,,5745538,
Nicaragua,NIC,2010,72.428,3916.9659,,5824058,
Nicaragua,NIC,2011,72.692,4189,,5903035,
Nicaragua,NIC,2012,72.951,4376,,5982530,
Nicaragua,NIC,2013,73.197,4527,,6062462,
Nicaragua,NIC,2014,73.429,4685,,6142734,
Nicaragua,NIC,2015,73.649,4866,,6223234,North America
Nicaragua,NIC,2016,73.86,5045,,6303970,
Nicaragua,NIC,2017,74.068,5213.9889,,6384843,
Nicaragua,NIC,2018,74.275,4952.4772,,6465502,
Niger,NER,1998,48.627,755.248,,10545720,
Niger,NER,1999,49.279,736.9175,,10929922,
Niger,NER,2000,49.928,693.3765,,11331561,
Niger,NER,2001,50.584,723.3114,,11751364,
Niger,NER,2002,51.256,734.5916,,12189988,
Niger,NER,2003,51.95,758.1143,,12647983,
Niger,NER,2004,52.668,725.1316,,13125914,
Niger,NER,2005,53.411,757.2439,,13624474,
Niger,NER,2006,54.18,771.4197,,14143969,
Niger,NER,2007,54.968,766.1869,,14685404,
Niger,NER,2008,55.764,809.4504,,15250913,
Niger,NER,2009,56.557,775.2534,,15843131,
Niger,NER,2010,57.333,810.1573,,16464025,
Niger,NER,2011,58.081,799,,17114770,
Niger,NER,2012,58.79,864,,17795209,
Niger,NER,2013,59.455,880,,18504287,
Niger,NER,2014,60.07,911,,19240182,
Niger,NER,2015,60.631,913,,20001663,Africa
Niger,NER,2016,61.137,925,,20788789,
Niger,NER,2017,61.599,935.3714,,21602388,
Niger,NER,2018,62.024,964.6601,,22442831,
Nigeria,NGA,1998,45.994,2025.8649,,116319763,
Nigeria,NGA,1999,46.103,2034.8275,,119260055,
Nigeria,NGA,2000,46.267,2144.8254,,122283853,
Nigeria,NGA,2001,46.51,2282.823,,125394046,
Nigeria,NGA,2002,46.835,2609.1294,,128596079,
Nigeria,NGA,2003,47.242,2848.2813,,131900633,
Nigeria,NGA,2004,47.72,3136.6274,,135320420,
Nigeria,NGA,2005,48.252,3347.8205,,138865014,
Nigeria,NGA,2006,48.812,3564.6323,,142538305,
Nigeria,NGA,2007,49.373,3817.4835,,146339971,
Nigeria,NGA,2008,49.913,4084.2003,,150269622,
Nigeria,NGA,2009,50.422,4416.347,,154324939,
Nigeria,NGA,2010,50.896,4904.8659,,158503203,
Nigeria,NGA,2011,51.346,5136,,162805080,
Nigeria,NGA,2012,51.786,5223,,167228803,
Nigeria,NGA,2013,52.228,5370,,171765819,
Nigeria,NGA,2014,52.672,5569,,176404931,
Nigeria,NGA,2015,53.112,5578,,181137454,Africa
Nigeria,NGA,2016,53.541,5360,,185960244,
Nigeria,NGA,2017,53.95,5271.1427,,190873247,
Nigeria,NGA,2018,54.332,5237.6623,,195874685,
Niue,NIU,1998,70.181,,,2009,
Niue,NIU,1999,70.39,,,1953,
Niue,NIU,2000,70.593,,,1902,
Niue,NIU,2001,70.794,,,1843,
Niue,NIU,2002,70.995,,,1795,
Niue,NIU,2003,71.195,,,1748,
Niue,NIU,2004,71.396,,,1713,
Niue,NIU,2005,71.592,,,1688,
Niue,NIU,2006,71.782,,,1667,
Niue,NIU,2007,71.962,,,1647,
Niue,NIU,2008,72.13,,,1633,
Niue,NIU,2009,72.287,,,1622,
Niue,NIU,2010,72.434,,,1622,
Niue,NIU,2011,72.575,,,1618,
Niue,NIU,2012,72.712,,,1606,
Niue,NIU,2013,72.851,,,1606,
Niue,NIU,2014,72.992,,,1607,
Niue,NIU,2015,73.135,,,1610,Oceania
Niue,NIU,2016,73.279,,,1611,
Niue,NIU,2017,73.424,,,1612,
Niue,NIU,2018,73.567,,,1610,
Norfolk Island,NFK,2015,,,,,Oceania
North America,,1998,,,,473738721,
North America,,1999,,,,479907387,
North America,,2000,,,,486124198,
North America,,2001,,,,491771508,
North America,,2002,,,,497173033,
North America,,2003,,,,502448468,
North America,,2004,,,,507773688,
North America,,2005,,,,513270901,
North America,,2006,,,,518977613,
North America,,2007,,,,524838651,
North America,,2008,,,,530772206,
North America,,2009,,,,536655895,
North America,,2010,,,,542398372,
North America,,2011,,,,547977698,
North America,,2012,,,,553416150,
North America,,2013,,,,558712190,
North America,,2014,,,,563874425,
North America,,2015,,,,568911289,
North America,,2016,,,,573814461,
North America,,2017,,,,578582963,
North America,,2018,,,,582921781,
North Korea,PRK,1998,64.493,1579.9309,,22536754,
North Korea,PRK,1999,64.684,1664.6422,,22731470,
North Korea,PRK,2000,65.268,1657.1444,,22929078,
North Korea,PRK,2001,66.087,1704.3733,,23132982,
North Korea,PRK,2002,66.925,1710.9496,,23339453,
North Korea,PRK,2003,67.615,1729.6221,,23542434,
North Korea,PRK,2004,68.102,1753.6919,,23732740,
North Korea,PRK,2005,68.389,1808.0618,,23904167,
North Korea,PRK,2006,68.54,1778.4957,,24054866,
North Korea,PRK,2007,68.675,1746.9276,,24188330,
North Korea,PRK,2008,68.884,1794.6574,,24310143,
North Korea,PRK,2009,69.185,1768.8897,,24428340,
North Korea,PRK,2010,69.571,1751.4363,,24548840,
North Korea,PRK,2011,70.012,1756.6108,,24673392,
North Korea,PRK,2012,70.454,1770.9209,,24800638,
North Korea,PRK,2013,70.853,1781.3008,,24929500,
North Korea,PRK,2014,71.198,1791.3436,,25057793,
North Korea,PRK,2015,71.481,1762.5167,,25183832,Asia
North Korea,PRK,2016,71.711,1742.0223,,25307665,
North Korea,PRK,2017,71.91,1673.2784,,25429816,
North Korea,PRK,2018,72.095,1596.3517,,25549606,
North Macedonia,MKD,1998,72.795,7411.548,,2012052,
North Macedonia,MKD,1999,73.038,7732.0471,,2024393,
North Macedonia,MKD,2000,73.267,8083.7897,,2034823,
North Macedonia,MKD,2001,73.47,7835.0269,,2042844,
North Macedonia,MKD,2002,73.642,7964.0778,,2048929,
North Macedonia,MKD,2003,73.781,8160.4128,,2053426,
North Macedonia,MKD,2004,73.892,8561.3837,,2057043,
North Macedonia,MKD,2005,73.986,8984.5452,,2060280,
North Macedonia,MKD,2006,74.08,9466.2641,,2063132,
North Macedonia,MKD,2007,74.19,10099.407,,2065408,
North Macedonia,MKD,2008,74.324,10674.2084,,2067309,
North Macedonia,MKD,2009,74.484,10657.8779,,2069030,
North Macedonia,MKD,2010,74.662,11038.2896,,2070737,
North Macedonia,MKD,2011,74.846,11321,,2072484,
North Macedonia,MKD,2012,75.019,11242,,2074275,
North Macedonia,MKD,2013,75.171,11544,,2076065,
North Macedonia,MKD,2014,75.299,11937,,2077780,
North Macedonia,MKD,2015,75.406,12371,,2079335,Europe
North Macedonia,MKD,2016,75.498,12644,,2080746,
North Macedonia,MKD,2017,75.589,12753.2148,,2081996,
North Macedonia,MKD,2018,75.688,13074.2313,,2082956,
Northern America,,1998,76.734,,,,
Northern America,,1999,76.883,,,,
Northern America,,2000,77.033,,,,
Northern America,,2001,77.191,,,,
Northern America,,2002,77.359,,,,
Northern America,,2003,77.539,,,,
Northern America,,2004,77.73,,,,
Northern America,,2005,77.931,,,,
Northern America,,2006,78.14,,,,
Northern America,,2007,78.352,,,,
Northern America,,2008,78.557,,,,
Northern America,,2009,78.749,,,,
Northern America,,2010,78.916,,,,
Northern America,,2011,79.049,,,,
Northern America,,2012,79.143,,,,
Northern America,,2013,79.2,,,,
Northern America,,2014,79.224,,,,
Northern America,,2015,79.223,,,,
Northern America,,2016,79.21,,,,
Northern America,,2017,79.198,,,,
Northern America,,2018,79.199,,,,
Northern Cyprus,OWID_CYN,2015,,,,,Asia
Northern Mariana Islands,MNP,1998,73.123,,,52999,
Northern Mariana Islands,MNP,1999,73.471,,,55633,
Northern Mariana Islands,MNP,2000,73.718,,,57453,
Northern Mariana Islands,MNP,2001,73.864,,,58319,
Northern Mariana Islands,MNP,2002,73.937,,,58412,
Northern Mariana Islands,MNP,2003,73.965,,,57954,
Northern Mariana Islands,MNP,2004,73.962,,,57240,
Northern Mariana Islands,MNP,2005,73.939,,,56547,
Northern Mariana Islands,MNP,2006,73.904,,,55886,
Northern Mariana Islands,MNP,2007,73.865,,,55215,
Northern Mariana Islands,MNP,2008,73.836,,,54621,
Northern Mariana Islands,MNP,2009,73.834,,,54194,
Northern Mariana Islands,MNP,2010,73.885,,,53971,
Northern Mariana Islands,MNP,2011,74.014,,,54013,
Northern Mariana Islands,MNP,2012,74.226,,,54306,
Northern Mariana Islands,MNP,2013,74.517,,,54786,
Northern Mariana Islands,MNP,2014,74.876,,,55301,
Northern Mariana Islands,MNP,2015,75.279,,,55779,Oceania
Northern Mariana Islands,MNP,2016,75.694,,,56187,
Northern Mariana Islands,MNP,2017,76.089,,,56553,
Northern Mariana Islands,MNP,2018,76.44,,,56889,
Norway,NOR,1998,78.384,48956.7293,,4447485,
Norway,NOR,1999,78.586,51129.1829,,4474008,
Norway,NOR,2000,78.793,54039.9607,,4499375,
Norway,NOR,2001,79.01,56578.3771,,4523139,
Norway,NOR,2002,79.237,58840.4142,,4546017,
Norway,NOR,2003,79.474,60852.2595,,4570096,
Norway,NOR,2004,79.72,64824.1444,,4598210,
Norway,NOR,2005,79.972,68108.5555,,4632359,
Norway,NOR,2006,80.225,71310.529,,4672986,
Norway,NOR,2007,80.475,74879.8086,,4719403,
Norway,NOR,2008,80.717,76522.0634,,4771014,
Norway,NOR,2009,80.945,76625.6339,,4826847,
Norway,NOR,2010,81.156,78476.1453,,4885878,
Norway,NOR,2011,81.345,80623,,4948335,
Norway,NOR,2012,81.512,81759,,5013716,
Norway,NOR,2013,81.66,81583,,5079460,
Norway,NOR,2014,81.792,82216,,5142269,
Norway,NOR,2015,81.912,82713,,5199827,Europe
Norway,NOR,2016,82.029,82814,,5250950,
Norway,NOR,2017,82.146,84056.3337,,5296324,
Norway,NOR,2018,82.271,84580.1362,,5337960,
Oceania,,1998,73.767,,,30607344,
Oceania,,1999,74,,,31014222,
Oceania,,2000,74.247,,,31425087,
Oceania,,2001,74.507,,,31837552,
Oceania,,2002,74.776,,,32254898,
Oceania,,2003,75.048,,,32691407,
Oceania,,2004,75.321,,,33165766,
Oceania,,2005,75.591,,,33690212,
Oceania,,2006,75.854,,,34271072,
Oceania,,2007,76.109,,,34900926,
Oceania,,2008,76.355,,,35561162,
Oceania,,2009,76.591,,,36225138,
Oceania,,2010,76.82,,,36873069,
Oceania,,2011,77.043,,,37498324,
Oceania,,2012,77.264,,,38104732,
Oceania,,2013,77.484,,,38695742,
Oceania,,2014,77.704,,,39278630,
Oceania,,2015,77.92,,,39858693,
Oceania,,2016,78.132,,,40435631,
Oceania,,2017,78.336,,,41006479,
Oceania,,2018,78.529,,,41570823,
Oman,OMN,1998,71.197,20213.0204,,2251859,
Oman,OMN,1999,71.664,21519.6709,,2254898,
Oman,OMN,2000,72.126,24186.3654,,2267973,
Oman,OMN,2001,72.58,26431.1005,,2294959,
Oman,OMN,2002,73.022,27141.8429,,2334860,
Oman,OMN,2003,73.447,27313.9797,,2386164,
Oman,OMN,2004,73.851,28607.0844,,2445524,
Oman,OMN,2005,74.23,30392.5601,,2511254,
Oman,OMN,2006,74.577,33374.8939,,2580753,
Oman,OMN,2007,74.893,36424.9794,,2657162,
Oman,OMN,2008,75.179,40909.9379,,2750956,
Oman,OMN,2009,75.44,44244.6466,,2876186,
Oman,OMN,2010,75.682,46182.1601,,3041435,
Oman,OMN,2011,75.916,44454,,3251102,
Oman,OMN,2012,76.149,44008,,3498031,
Oman,OMN,2013,76.388,41680,,3764805,
Oman,OMN,2014,76.634,39418,,4027255,
Oman,OMN,2015,76.887,38738,,4267341,Asia
Oman,OMN,2016,77.142,38515,,4479217,
Oman,OMN,2017,77.393,37101.736,,4665926,
Oman,OMN,2018,77.633,36477.6365,,4829476,
Pakistan,PAK,1998,62.303,3035.4517,,134843233,
Pakistan,PAK,1999,62.564,3111.9586,,138624625,
Pakistan,PAK,2000,62.82,3154.5116,,142343583,
Pakistan,PAK,2001,63.066,3176.9468,,145978408,
Pakistan,PAK,2002,63.3,3265.6866,,149549695,
Pakistan,PAK,2003,63.522,3437.9918,,153093371,
Pakistan,PAK,2004,63.736,3664.5334,,156664698,
Pakistan,PAK,2005,63.951,3883.9345,,160304007,
Pakistan,PAK,2006,64.176,4062.6665,,164022626,
Pakistan,PAK,2007,64.42,4160.3652,,167808106,
Pakistan,PAK,2008,64.685,4224.4048,,171648984,
Pakistan,PAK,2009,64.969,4288.4618,,175525610,
Pakistan,PAK,2010,65.264,4354.267,,179424643,
Pakistan,PAK,2011,65.562,4464,,183340168,
Pakistan,PAK,2012,65.849,4569,,187280125,
Pakistan,PAK,2013,66.117,4703,,191260799,
Pakistan,PAK,2014,66.36,4850,,195305012,
Pakistan,PAK,2015,66.577,5030,,199426953,Asia
Pakistan,PAK,2016,66.77,5223,,203631356,
Pakistan,PAK,2017,66.947,5392.2283,,207906210,
Pakistan,PAK,2018,67.114,5510.3967,,212228288,
Palau,PLW,1998,67.831,,,18409,
Palau,PLW,1999,68.066,,,18773,
Palau,PLW,2000,68.335,,,19104,
Palau,PLW,2001,68.635,,,19390,
Palau,PLW,2002,68.951,,,19642,
Palau,PLW,2003,69.271,,,19812,
Palau,PLW,2004,69.592,,,19861,
Palau,PLW,2005,69.908,,,19784,
Palau,PLW,2006,70.218,,,19545,
Palau,PLW,2007,70.523,,,19159,
Palau,PLW,2008,70.822,,,18708,
Palau,PLW,2009,71.116,,,18290,
Palau,PLW,2010,71.406,,,17954,
Palau,PLW,2011,71.695,,,17748,
Palau,PLW,2012,71.984,,,17635,
Palau,PLW,2013,72.274,,,17603,
Palau,PLW,2014,72.559,,,17625,
Palau,PLW,2015,72.834,,,17665,Oceania
Palau,PLW,2016,73.089,,,17718,
Palau,PLW,2017,73.32,,,17809,
Palau,PLW,2018,73.524,,,17911,
Palestine,PSE,1998,70.56,6051.8829,,3000624,
Palestine,PSE,1999,70.797,6204.6466,,3119868,
Palestine,PSE,2000,71.022,5377.3935,,3224009,
Palestine,PSE,2001,71.239,4626.3031,,3309908,
Palestine,PSE,2002,71.447,3842.1464,,3380161,
Palestine,PSE,2003,71.648,4158.2993,,3441868,
Palestine,PSE,2004,71.842,4358.5176,,3505320,
Palestine,PSE,2005,72.028,4589.6258,,3577956,
Palestine,PSE,2006,72.203,4193.1537,,3662421,
Palestine,PSE,2007,72.366,4250.9887,,3756459,
Palestine,PSE,2008,72.517,4287.2092,,3856692,
Palestine,PSE,2009,72.656,4426.3168,,3957684,
Palestine,PSE,2010,72.788,4548.5311,,4055632,
Palestine,PSE,2011,72.915,4863,,4149654,
Palestine,PSE,2012,73.041,5054,,4241572,
Palestine,PSE,2013,73.17,5054,,4333521,
Palestine,PSE,2014,73.303,4939,,4428634,
Palestine,PSE,2015,73.442,5003,,4529160,Asia
Palestine,PSE,2016,73.589,5321.3826,,4635644,
Palestine,PSE,2017,73.74,5270.0702,,4747233,
Palestine,PSE,2018,73.895,5207.7569,,4862978,
Panama,PAN,1998,74.694,9560.3354,,2912318,
Panama,PAN,1999,74.881,9784.6941,,2971197,
Panama,PAN,2000,75.06,9898.7878,,3030333,
Panama,PAN,2001,75.233,9804.5588,,3089641,
Panama,PAN,2002,75.401,9879.4544,,3149195,
Panama,PAN,2003,75.565,10153.772,,3209056,
Panama,PAN,2004,75.728,10769.5232,,3269356,
Panama,PAN,2005,75.892,11389.244,,3330222,
Panama,PAN,2006,76.06,12195.7468,,3391673,
Panama,PAN,2007,76.234,13492.383,,3453671,
Panama,PAN,2008,76.414,14466.9673,,3516204,
Panama,PAN,2009,76.6,14515.766,,3579215,
Panama,PAN,2010,76.792,15169.1247,,3642691,
Panama,PAN,2011,76.989,16762,,3706479,
Panama,PAN,2012,77.188,18051,,3770635,
Panama,PAN,2013,77.386,18979,,3835447,
Panama,PAN,2014,77.583,19855,,3901311,
Panama,PAN,2015,77.776,20723,,3968490,North America
Panama,PAN,2016,77.964,21449,,4037073,
Panama,PAN,2017,78.149,22206.9911,,4106764,
Panama,PAN,2018,78.329,22637.1482,,4176868,
Papua New Guinea,PNG,1998,58.828,,,5581767,
Papua New Guinea,PNG,1999,59.049,,,5716166,
Papua New Guinea,PNG,2000,59.265,,,5847590,
Papua New Guinea,PNG,2001,59.487,,,5974627,
Papua New Guinea,PNG,2002,59.722,,,6098621,
Papua New Guinea,PNG,2003,59.974,,,6223378,
Papua New Guinea,PNG,2004,60.245,,,6354247,
Papua New Guinea,PNG,2005,60.534,,,6494902,
Papua New Guinea,PNG,2006,60.836,,,6646891,
Papua New Guinea,PNG,2007,61.141,,,6808503,
Papua New Guinea,PNG,2008,61.442,,,6976200,
Papua New Guinea,PNG,2009,61.739,,,7144774,
Papua New Guinea,PNG,2010,62.029,,,7310512,
Papua New Guinea,PNG,2011,62.316,,,7472196,
Papua New Guinea,PNG,2012,62.604,,,7631003,
Papua New Guinea,PNG,2013,62.892,,,7788388,
Papua New Guinea,PNG,2014,63.181,,,7946733,
Papua New Guinea,PNG,2015,63.466,,,8107772,Oceania
Papua New Guinea,PNG,2016,63.744,,,8271766,
Papua New Guinea,PNG,2017,64.01,,,8438038,
Papua New Guinea,PNG,2018,64.263,,,8606324,
Paraguay,PRY,1998,70.087,5321.9193,,5107840,
Paraguay,PRY,1999,70.31,5150.4085,,5216346,
Paraguay,PRY,2000,70.546,4896.4295,,5323202,
Paraguay,PRY,2001,70.786,4918.0459,,5428442,
Paraguay,PRY,2002,71.023,5571.4275,,5531958,
Paraguay,PRY,2003,71.249,5726.99,,5632983,
Paraguay,PRY,2004,71.464,5876.6603,,5730556,
Paraguay,PRY,2005,71.667,5922.7908,,5824095,
Paraguay,PRY,2006,71.862,6128.6424,,5913212,
Paraguay,PRY,2007,72.055,6383.4852,,5998430,
Paraguay,PRY,2008,72.251,6713.0302,,6081296,
Paraguay,PRY,2009,72.45,6376.9415,,6163970,
Paraguay,PRY,2010,72.653,7139.0268,,6248017,
Paraguay,PRY,2011,72.86,7377,,6333981,
Paraguay,PRY,2012,73.068,7193,,6421510,
Paraguay,PRY,2013,73.274,8102,,6510273,
Paraguay,PRY,2014,73.473,8382,,6599524,
Paraguay,PRY,2015,73.662,8539,,6688746,South America
Paraguay,PRY,2016,73.836,8786,,6777878,
Paraguay,PRY,2017,73.992,9113.7877,,6867058,
Paraguay,PRY,2018,74.131,9338.9484,,6956069,
Parma,OWID_PMA,2015,,,,,Europe
Peru,PER,1998,70.274,5926.7329,,25658070,
Peru,PER,1999,70.7,5945.1953,,26078295,
Peru,PER,2000,71.111,6038.2444,,26459944,
Peru,PER,2001,71.505,6010.225,,26799289,
Peru,PER,2002,71.882,6274.4185,,27100964,
Peru,PER,2003,72.24,6472.3409,,27372217,
Peru,PER,2004,72.581,6731.0047,,27624226,
Peru,PER,2005,72.908,7091.1333,,27866140,
Peru,PER,2006,73.222,7560.8972,,28102055,
Peru,PER,2007,73.528,8138.365,,28333050,
Peru,PER,2008,73.826,8812.6182,,28562321,
Peru,PER,2009,74.12,8836.0166,,28792663,
Peru,PER,2010,74.41,9507.7801,,29027680,
Peru,PER,2011,74.697,10044,,29264314,
Peru,PER,2012,74.981,10533,,29506790,
Peru,PER,2013,75.258,11034,,29773986,
Peru,PER,2014,75.529,11186,,30090372,
Peru,PER,2015,75.792,11445,,30470739,South America
Peru,PER,2016,76.044,11776,,30926036,
Peru,PER,2017,76.286,11952.5252,,31444299,
Peru,PER,2018,76.516,12310.0847,,31989265,
Philippines,PHL,1998,68.675,3852.6327,,74672009,
Philippines,PHL,1999,68.744,3917.0886,,76325927,
Philippines,PHL,2000,68.793,4033.5609,,77991757,
Philippines,PHL,2001,68.835,4090.2183,,79672869,
Philippines,PHL,2002,68.88,4181.3757,,81365260,
Philippines,PHL,2003,68.937,4333.2138,,83051970,
Philippines,PHL,2004,69.013,4562.5027,,84710544,
Philippines,PHL,2005,69.112,4721.0007,,86326251,
Philippines,PHL,2006,69.233,4908.6169,,87888675,
Philippines,PHL,2007,69.37,5172.6619,,89405482,
Philippines,PHL,2008,69.515,5328.6824,,90901967,
Philippines,PHL,2009,69.667,5338.3062,,92414161,
Philippines,PHL,2010,69.823,5694.0467,,93966784,
Philippines,PHL,2011,69.984,5851,,95570049,
Philippines,PHL,2012,70.149,6144,,97212639,
Philippines,PHL,2013,70.315,6472,,98871558,
Philippines,PHL,2014,70.481,6763,,100513137,
Philippines,PHL,2015,70.644,7047,,102113206,Asia
Philippines,PHL,2016,70.802,7410,,103663812,
Philippines,PHL,2017,70.952,7781.1094,,105172921,
Philippines,PHL,2018,71.095,8139.1395,,106651394,
Pitcairn,PCN,2015,,,,,Oceania
Poland,POL,1998,72.923,11413.2559,,38564191,
Poland,POL,1999,73.318,12058.4198,,38567868,
Poland,POL,2000,73.7,12732.1668,,38556699,
Poland,POL,2001,74.052,13017.5843,,38529585,
Poland,POL,2002,74.367,13415.5709,,38488640,
Poland,POL,2003,74.644,14035.6364,,38441821,
Poland,POL,2004,74.884,14906.0942,,38399553,
Poland,POL,2005,75.099,15580.9367,,38368957,
Poland,POL,2006,75.306,16711.448,,38354447,
Poland,POL,2007,75.523,18067.428,,38353339,
Poland,POL,2008,75.765,19011.5461,,38356786,
Poland,POL,2009,76.034,19718.4644,,38351924,
Poland,POL,2010,76.33,20608.6931,,38329784,
Poland,POL,2011,76.647,21837,,38286824,
Poland,POL,2012,76.968,22188,,38227033,
Poland,POL,2013,77.282,22510,,38158043,
Poland,POL,2014,77.582,23266,,38091095,
Poland,POL,2015,77.859,24177,,38034076,Europe
Poland,POL,2016,78.11,24838,,37989218,
Poland,POL,2017,78.338,26061.1636,,37953176,
Poland,POL,2018,78.544,27455.237,,37921585,
Portugal,PRT,1998,76.15,21782.1187,,10214046,
Portugal,PRT,1999,76.44,22589.9216,,10254501,
Portugal,PRT,2000,76.749,23372.0401,,10297117,
Portugal,PRT,2001,77.075,23751.3717,,10341456,
Portugal,PRT,2002,77.413,23896.4596,,10385993,
Portugal,PRT,2003,77.759,23677.5189,,10429615,
Portugal,PRT,2004,78.107,24142.7666,,10470926,
Portugal,PRT,2005,78.451,24377.9499,,10508494,
Portugal,PRT,2006,78.786,24809.0396,,10542837,
Portugal,PRT,2007,79.11,25477.206,,10573150,
Portugal,PRT,2008,79.421,25590.8804,,10595312,
Portugal,PRT,2009,79.716,24902.4569,,10604066,
